,Country,Year,Alcohol,Hepatitis B,Measles , BMI ,Polio,Diphtheria , HIV/AIDS, thinness  1-19 years, thinness 5-9 years
621,Congo,2002,2.55,,2788,2.3,41.0,41.0,7.2,9.3,8.9
622,Congo,2001,2.3,,2152,19.8,32.0,31.0,7.6,9.4,9.0
623,Congo,2000,2.26,,1678,19.3,31.0,33.0,7.8,9.5,9.2
624,Cook Islands,2013,0.01,98.0,0,82.8,98.0,98.0,0.1,0.1,0.1
625,Costa Rica,2015,,92.0,0,6.5,92.0,92.0,0.1,1.7,1.7
626,Costa Rica,2014,3.45,91.0,1,59.5,91.0,91.0,0.1,1.7,1.7
627,Costa Rica,2013,3.42,94.0,0,58.5,95.0,95.0,0.1,1.7,1.7
628,Costa Rica,2012,3.34,91.0,0,57.5,9.0,91.0,0.1,1.8,1.7
629,Costa Rica,2011,3.41,84.0,0,56.5,82.0,85.0,0.1,1.8,1.7
630,Costa Rica,2010,3.58,89.0,0,55.5,93.0,88.0,0.1,1.8,1.8
631,Costa Rica,2009,4.07,87.0,0,54.4,8.0,86.0,0.1,1.9,1.8
632,Costa Rica,2008,4.22,89.0,0,53.4,89.0,9.0,0.1,1.9,1.8
633,Costa Rica,2007,4.2,89.0,0,52.4,89.0,89.0,0.1,1.9,1.9
634,Costa Rica,2006,4.15,88.0,0,51.4,89.0,89.0,0.1,2.0,1.9
635,Costa Rica,2005,4.1,9.0,1,5.3,91.0,91.0,0.1,2.0,2.0
636,Costa Rica,2004,4.09,89.0,0,49.3,9.0,9.0,0.1,2.1,2.0
637,Costa Rica,2003,4.04,86.0,1,48.3,88.0,88.0,0.1,2.2,2.1
638,Costa Rica,2002,4.17,94.0,0,47.3,94.0,94.0,0.1,2.2,2.2
639,Costa Rica,2001,4.29,8.0,0,46.4,92.0,91.0,0.1,2.3,2.2
640,Costa Rica,2000,4.34,89.0,0,45.4,8.0,88.0,0.1,2.4,2.3
641,Croatia,2015,,94.0,206,63.7,94.0,94.0,0.1,1.5,1.4
642,Croatia,2014,12.14,95.0,0,63.1,95.0,95.0,0.1,1.5,1.5
643,Croatia,2013,12.39,96.0,0,62.5,96.0,96.0,0.1,1.5,1.5
644,Croatia,2012,11.49,98.0,2,61.9,96.0,96.0,0.1,1.5,1.5
645,Croatia,2011,12.19,97.0,12,61.3,96.0,96.0,0.1,1.6,1.5
646,Croatia,2010,12.1,97.0,7,6.6,97.0,97.0,0.1,1.6,1.6
647,Croatia,2009,12.21,97.0,2,6.0,96.0,96.0,0.1,1.7,1.6
648,Croatia,2008,12.06,97.0,51,59.4,96.0,96.0,0.1,1.7,1.7
649,Croatia,2007,12.56,95.0,0,58.7,96.0,96.0,0.1,1.8,1.7
650,Croatia,2006,11.83,,1,58.1,96.0,96.0,0.1,1.8,1.8
651,Croatia,2005,11.59,,2,57.5,96.0,96.0,0.1,1.8,1.8
652,Croatia,2004,13.11,,54,56.9,96.0,96.0,0.1,1.9,1.9
653,Croatia,2003,13.78,,19,56.3,95.0,94.0,0.1,1.9,1.9
654,Croatia,2002,13.39,,6,55.8,95.0,95.0,0.1,2.0,2.0
655,Croatia,2001,13.15,,8,55.2,94.0,94.0,0.1,2.0,2.0
656,Croatia,2000,12.73,,9,54.7,94.0,93.0,0.1,2.1,2.1
657,Cuba,2015,,99.0,0,61.4,99.0,99.0,0.1,3.5,3.3
658,Cuba,2014,4.37,97.0,0,6.7,99.0,99.0,0.1,3.4,3.3
659,Cuba,2013,4.18,96.0,0,59.9,99.0,99.0,0.1,3.4,3.3
660,Cuba,2012,4.16,96.0,0,59.2,98.0,99.0,0.1,3.4,3.2
661,Cuba,2011,4.14,96.0,0,58.4,99.0,97.0,0.1,3.4,3.2
662,Cuba,2010,4.13,96.0,0,57.7,99.0,96.0,0.1,3.4,3.2
663,Cuba,2009,4.01,96.0,0,56.9,99.0,96.0,0.1,3.4,3.2
664,Cuba,2008,4.26,95.0,0,56.2,99.0,95.0,0.1,3.4,3.2
665,Cuba,2007,4.13,93.0,0,55.4,99.0,93.0,0.1,3.4,3.2
666,Cuba,2006,4.17,89.0,0,54.6,99.0,89.0,0.1,3.4,3.2
667,Cuba,2005,4.48,95.0,0,53.8,99.0,89.0,0.1,3.4,3.3
668,Cuba,2004,4.38,99.0,0,53.0,98.0,88.0,0.1,3.4,3.3
669,Cuba,2003,4.39,99.0,0,52.1,98.0,72.0,0.1,3.5,3.3
670,Cuba,2002,4.1,98.0,0,51.3,98.0,99.0,0.1,3.5,3.3
671,Cuba,2001,4.04,98.0,0,5.4,99.0,98.0,0.1,3.6,3.4
672,Cuba,2000,3.92,98.0,0,49.4,98.0,95.0,0.1,3.6,3.4
673,Cyprus,2015,,97.0,0,6.3,97.0,97.0,0.1,1.0,1.0
674,Cyprus,2014,0.01,96.0,10,59.8,99.0,99.0,0.1,0.9,1.0
675,Cyprus,2013,9.04,96.0,0,59.2,99.0,99.0,0.1,0.9,1.0
676,Cyprus,2012,10.55,96.0,1,58.7,99.0,99.0,0.1,0.9,1.0
677,Cyprus,2011,10.69,96.0,0,58.3,99.0,99.0,0.1,0.9,1.0
678,Cyprus,2010,11.32,96.0,18,57.8,99.0,99.0,0.1,0.9,1.0
679,Cyprus,2009,10.8,96.0,0,57.3,99.0,99.0,0.1,0.9,1.0
680,Cyprus,2008,12.01,93.0,1,56.8,97.0,97.0,0.1,0.9,1.0
681,Cyprus,2007,11.56,93.0,0,56.3,97.0,97.0,0.1,0.9,1.0
682,Cyprus,2006,11.47,93.0,0,55.8,97.0,97.0,0.1,0.9,1.0
683,Cyprus,2005,11.41,88.0,1,55.3,98.0,98.0,0.1,0.9,1.0
684,Cyprus,2004,13.03,88.0,0,54.8,98.0,98.0,0.1,0.9,1.0
685,Cyprus,2003,10.62,88.0,0,54.3,98.0,98.0,0.1,0.9,1.0
686,Cyprus,2002,11.68,88.0,0,53.8,98.0,98.0,0.1,0.9,1.0
687,Cyprus,2001,10.16,89.0,0,53.3,97.0,97.0,0.1,0.9,1.0
688,Cyprus,2000,9.56,89.0,0,52.8,97.0,97.0,0.1,0.9,1.0
689,Czechia,2015,,97.0,9,66.1,97.0,97.0,0.1,1.8,1.8
690,Czechia,2014,12.68,99.0,222,65.6,99.0,97.0,0.1,1.8,1.9
691,Czechia,2013,12.45,99.0,15,65.1,99.0,98.0,0.1,1.8,1.9
692,Czechia,2012,12.71,99.0,22,64.5,99.0,99.0,0.1,1.8,1.9
693,Czechia,2011,12.43,99.0,17,64.0,99.0,99.0,0.1,1.9,1.9
694,Czechia,2010,12.69,99.0,0,63.6,99.0,99.0,0.1,1.9,2.0
695,Czechia,2009,13.23,99.0,5,63.1,99.0,99.0,0.1,1.9,2.0
696,Czechia,2008,13.25,99.0,2,62.6,99.0,99.0,0.1,1.9,2.0
697,Czechia,2007,13.43,99.0,2,62.2,99.0,99.0,0.1,2.0,2.1
698,Czechia,2006,13.03,98.0,7,61.8,98.0,98.0,0.1,2.0,2.1
699,Czechia,2005,13.19,99.0,0,61.3,96.0,97.0,0.1,2.1,2.1
700,Czechia,2004,13.24,98.0,17,6.8,96.0,98.0,0.1,2.1,2.2
701,Czechia,2003,13.01,92.0,30,6.4,97.0,97.0,0.1,2.2,2.2
702,Czechia,2002,13.47,86.0,4,59.9,97.0,98.0,0.1,2.2,2.3
703,Czechia,2001,13.36,,6,59.4,97.0,98.0,0.1,2.2,2.3
704,Czechia,2000,13.22,,9,59.0,98.0,98.0,0.1,2.3,2.3
705,Democratic People's Republic of Korea,2015,,96.0,0,32.9,99.0,96.0,0.1,4.9,4.9
706,Democratic People's Republic of Korea,2014,0.01,93.0,3,32.4,99.0,93.0,0.1,4.9,4.9
707,Democratic People's Republic of Korea,2013,3.35,93.0,0,31.8,99.0,93.0,0.1,5.0,5.0
708,Democratic People's Republic of Korea,2012,3.61,96.0,0,31.3,99.0,96.0,0.1,5.1,5.1
709,Democratic People's Republic of Korea,2011,3.39,94.0,0,3.8,99.0,94.0,0.1,5.1,5.2
710,Democratic People's Republic of Korea,2010,3.12,93.0,0,3.3,99.0,93.0,0.1,5.2,5.2
711,Democratic People's Republic of Korea,2009,3.35,93.0,0,29.7,98.0,93.0,0.1,5.3,5.3
712,Democratic People's Republic of Korea,2008,3.16,92.0,8,29.2,98.0,92.0,0.1,5.4,5.4
713,Democratic People's Republic of Korea,2007,3.13,92.0,3550,28.7,99.0,92.0,0.1,5.5,5.5
714,Democratic People's Republic of Korea,2006,3.28,96.0,0,28.2,98.0,89.0,0.1,5.6,5.6
715,Democratic People's Republic of Korea,2005,3.21,92.0,0,27.7,97.0,79.0,0.1,5.7,5.7
716,Democratic People's Republic of Korea,2004,3.13,98.0,0,27.2,99.0,72.0,0.1,5.7,5.7
717,Democratic People's Republic of Korea,2003,3.13,27.0,0,26.7,99.0,68.0,0.1,5.8,5.8
718,Democratic People's Republic of Korea,2002,3.08,,0,26.2,99.0,64.0,0.1,5.9,5.9
719,Democratic People's Republic of Korea,2001,2.53,,0,25.7,98.0,62.0,0.1,5.9,6.0
720,Democratic People's Republic of Korea,2000,3.52,,0,25.2,93.0,56.0,0.1,6.0,6.0
721,Democratic Republic of the Congo,2015,,81.0,5020,21.6,78.0,81.0,1.1,9.5,9.3
722,Democratic Republic of the Congo,2014,0.01,8.0,33711,21.1,79.0,8.0,1.1,9.7,9.5
723,Democratic Republic of the Congo,2013,0.01,74.0,88381,2.6,74.0,74.0,1.2,9.9,9.6
724,Democratic Republic of the Congo,2012,0.01,75.0,72029,2.1,76.0,75.0,1.5,1.0,9.8
725,Democratic Republic of the Congo,2011,1.82,74.0,133802,19.6,77.0,74.0,1.6,1.2,1.0
726,Democratic Republic of the Congo,2010,1.81,6.0,5407,19.1,76.0,6.0,1.6,1.4,1.2
727,Democratic Republic of the Congo,2009,2.13,72.0,57,18.6,78.0,72.0,1.7,1.6,1.4
728,Democratic Republic of the Congo,2008,2.09,65.0,12461,18.2,64.0,65.0,1.8,1.8,1.7
729,Democratic Republic of the Congo,2007,1.52,7.0,55577,17.8,72.0,7.0,1.9,11.1,1.9
730,Democratic Republic of the Congo,2006,1.53,,80123,17.3,62.0,62.0,2.0,11.3,11.1
731,Democratic Republic of the Congo,2005,1.43,,182485,16.9,6.0,6.0,2.0,11.5,11.3
732,Democratic Republic of the Congo,2004,1.44,,44934,16.5,52.0,54.0,2.1,11.7,11.5
733,Democratic Republic of the Congo,2003,1.83,,21956,16.1,47.0,41.0,2.2,11.9,11.7
734,Democratic Republic of the Congo,2002,1.85,,30466,15.7,4.0,38.0,2.4,12.1,11.9
735,Democratic Republic of the Congo,2001,1.9,,8072,15.3,3.0,3.0,2.4,12.2,12.1
736,Democratic Republic of the Congo,2000,1.98,,8282,14.9,42.0,4.0,2.5,12.4,12.3
737,Denmark,2015,,,9,58.8,93.0,93.0,0.1,1.1,0.9
738,Denmark,2014,9.64,,27,58.4,94.0,94.0,0.1,1.1,0.9
739,Denmark,2013,9.5,,17,58.1,94.0,94.0,0.1,1.1,0.9
740,Denmark,2012,9.26,,2,57.7,94.0,94.0,0.1,1.1,0.9
741,Denmark,2011,10.47,,84,57.4,91.0,91.0,0.1,1.1,0.9
742,Denmark,2010,10.28,,5,57.0,9.0,9.0,0.1,1.1,0.9
743,Denmark,2009,10.08,,6,56.6,89.0,89.0,0.1,1.1,0.9
744,Denmark,2008,10.7,,14,56.3,88.0,88.0,0.1,1.1,0.9
745,Denmark,2007,10.99,,2,55.9,87.0,87.0,0.1,1.2,0.9
746,Denmark,2006,11.02,,27,55.4,93.0,93.0,0.1,1.2,0.9
747,Denmark,2005,11.28,,2,55.0,93.0,93.0,0.1,1.2,1.0
748,Denmark,2004,11.27,,0,54.4,95.0,95.0,0.1,1.2,1.0
749,Denmark,2003,11.54,,0,53.9,96.0,96.0,0.1,1.2,1.0
750,Denmark,2002,11.34,,32,53.3,98.0,98.0,0.1,1.2,1.0
751,Denmark,2001,11.56,,11,52.8,97.0,97.0,0.1,1.3,1.0
752,Denmark,2000,11.69,,14,52.2,97.0,97.0,0.1,1.3,1.0
753,Djibouti,2015,,84.0,47,35.0,84.0,84.0,2.1,5.6,5.4
754,Djibouti,2014,0.38,78.0,0,34.4,78.0,78.0,2.1,5.6,5.4
755,Djibouti,2013,0.53,82.0,28,33.8,82.0,82.0,2.1,5.6,5.4
756,Djibouti,2012,0.52,81.0,709,33.2,81.0,81.0,1.9,5.6,5.5
757,Djibouti,2011,0.39,87.0,49,32.7,87.0,87.0,2.7,5.6,5.5
758,Djibouti,2010,0.44,88.0,7,32.2,88.0,88.0,3.1,5.6,5.6
759,Djibouti,2009,0.49,89.0,48,31.7,89.0,89.0,3.2,5.7,5.6
760,Djibouti,2008,0.49,88.0,143,31.3,89.0,89.0,3.3,5.7,5.6
761,Djibouti,2007,0.45,25.0,24,3.9,88.0,88.0,3.5,5.8,5.7
762,Djibouti,2006,1.02,,49,3.6,72.0,72.0,3.7,5.8,5.7
763,Djibouti,2005,1.23,,298,3.2,71.0,71.0,3.9,5.9,5.8
764,Djibouti,2004,1.18,,71,29.8,64.0,64.0,4.0,6.0,5.9
765,Djibouti,2003,1.02,,37,29.4,68.0,68.0,4.2,6.1,5.9
766,Djibouti,2002,1.03,,50,29.0,62.0,62.0,4.3,6.2,6.0
767,Djibouti,2001,0.95,,79,28.6,49.0,53.0,4.3,6.3,6.1
768,Djibouti,2000,1.34,,183,28.2,46.0,46.0,4.1,6.4,6.1
769,Dominica,2013,0.01,96.0,0,58.4,96.0,96.0,0.1,2.7,2.6
770,Dominican Republic,2015,,81.0,0,58.9,87.0,85.0,0.3,3.3,3.2
771,Dominican Republic,2014,5.92,89.0,0,57.9,9.0,91.0,0.3,3.3,3.2
772,Dominican Republic,2013,5.93,8.0,0,56.8,82.0,83.0,0.3,3.3,3.2
773,Dominican Republic,2012,5.93,74.0,0,55.8,85.0,85.0,0.4,3.3,3.2
774,Dominican Republic,2011,5.91,8.0,2,54.7,84.0,84.0,0.7,3.3,3.2
775,Dominican Republic,2010,6.02,83.0,0,53.6,85.0,88.0,0.9,3.3,3.3
776,Dominican Republic,2009,6.05,8.0,0,52.6,85.0,82.0,1.2,3.4,3.3
777,Dominican Republic,2008,6.12,81.0,0,51.5,86.0,82.0,1.4,3.4,3.3
778,Dominican Republic,2007,6.05,81.0,0,5.4,86.0,85.0,1.6,3.4,3.4
779,Dominican Republic,2006,6.2,84.0,0,49.3,88.0,89.0,1.8,3.5,3.4
780,Dominican Republic,2005,5.71,87.0,0,48.2,86.0,87.0,2.0,3.5,3.4
781,Dominican Republic,2004,5.16,82.0,0,47.2,66.0,79.0,2.1,3.6,3.5
782,Dominican Republic,2003,6.32,79.0,0,46.1,65.0,79.0,2.3,3.6,3.5
783,Dominican Republic,2002,6.43,63.0,0,45.1,74.0,82.0,2.4,3.7,3.6
784,Dominican Republic,2001,6.13,66.0,113,44.1,71.0,72.0,2.5,3.8,3.6
785,Dominican Republic,2000,6.58,68.0,253,43.1,71.0,78.0,2.5,3.8,3.7
786,Ecuador,2015,,78.0,0,54.2,84.0,78.0,0.1,1.2,1.1
787,Ecuador,2014,3.82,83.0,0,53.5,84.0,83.0,0.1,1.2,1.1
788,Ecuador,2013,3.77,87.0,0,52.8,87.0,87.0,0.1,1.3,1.1
789,Ecuador,2012,3.92,88.0,72,52.1,85.0,87.0,0.1,1.3,1.2
790,Ecuador,2011,3.99,88.0,257,51.4,85.0,88.0,0.1,1.3,1.2
791,Ecuador,2010,3.95,9.0,0,5.7,88.0,91.0,0.1,1.3,1.2
792,Ecuador,2009,3.87,91.0,0,5.0,91.0,94.0,0.1,1.3,1.2
793,Ecuador,2008,3.76,93.0,1,49.3,94.0,96.0,0.1,1.3,1.2
794,Ecuador,2007,3.63,94.0,0,48.6,95.0,96.0,0.2,1.4,1.3
795,Ecuador,2006,3.52,96.0,0,47.9,92.0,96.0,0.3,1.4,1.3
796,Ecuador,2005,3.54,92.0,0,47.2,89.0,92.0,0.3,1.4,1.3
797,Ecuador,2004,3.65,88.0,0,46.5,9.0,88.0,0.3,1.5,1.3
798,Ecuador,2003,3.69,82.0,0,45.8,97.0,87.0,0.3,1.5,1.4
799,Ecuador,2002,3.88,75.0,0,45.1,88.0,88.0,0.3,1.5,1.4
800,Ecuador,2001,4.13,69.0,2,44.3,9.0,89.0,0.3,1.6,1.5
801,Ecuador,2000,3.99,36.0,0,43.6,83.0,87.0,0.3,1.6,1.5
802,Egypt,2015,,93.0,5432,61.1,93.0,93.0,0.1,2.8,2.8
803,Egypt,2014,0.21,94.0,1314,6.2,94.0,94.0,0.1,2.8,2.8
804,Egypt,2013,0.21,97.0,405,59.4,97.0,97.0,0.1,2.9,2.8
805,Egypt,2012,0.23,93.0,245,58.6,93.0,93.0,0.1,2.9,2.8
806,Egypt,2011,0.22,96.0,26,57.8,96.0,96.0,0.1,2.9,2.9
807,Egypt,2010,0.22,97.0,16,57.0,97.0,97.0,0.1,3.0,2.9
808,Egypt,2009,0.21,97.0,608,56.2,97.0,97.0,0.1,3.0,3.0
809,Egypt,2008,0.24,97.0,668,55.5,97.0,97.0,0.1,3.1,3.0
810,Egypt,2007,0.21,98.0,1684,54.8,98.0,98.0,0.1,3.1,3.1
811,Egypt,2006,0.18,98.0,953,54.2,98.0,98.0,0.1,3.2,3.1
812,Egypt,2005,0.16,98.0,77,53.5,98.0,98.0,0.1,3.2,3.2
813,Egypt,2004,0.16,97.0,80,52.9,97.0,97.0,0.1,3.3,3.2
814,Egypt,2003,0.15,98.0,164,52.3,98.0,98.0,0.1,3.3,3.3
815,Egypt,2002,0.15,97.0,653,51.8,97.0,97.0,0.1,3.4,3.4
816,Egypt,2001,0.14,99.0,2150,51.2,99.0,99.0,0.1,3.5,3.4
817,Egypt,2000,0.14,98.0,2633,5.7,98.0,98.0,0.1,3.6,3.5
818,El Salvador,2015,,91.0,0,56.1,92.0,91.0,0.2,1.6,1.5
819,El Salvador,2014,2.52,93.0,0,55.4,93.0,94.0,0.2,1.6,1.6
820,El Salvador,2013,2.42,92.0,0,54.7,92.0,92.0,0.2,1.6,1.6
821,El Salvador,2012,2.48,92.0,0,54.1,93.0,92.0,0.3,1.6,1.6
822,El Salvador,2011,2.37,89.0,0,53.4,9.0,89.0,0.3,1.7,1.6
823,El Salvador,2010,2.36,89.0,0,52.8,89.0,89.0,0.3,1.7,1.6
824,El Salvador,2009,2.55,91.0,0,52.1,91.0,91.0,0.3,1.7,1.6
825,El Salvador,2008,2.68,98.0,0,51.4,98.0,98.0,0.3,1.8,1.7
826,El Salvador,2007,2.83,99.0,0,5.8,99.0,99.0,0.3,1.8,1.7
827,El Salvador,2006,2.77,96.0,0,5.1,96.0,96.0,0.2,1.8,1.7
828,El Salvador,2005,2.77,89.0,0,49.4,89.0,89.0,0.2,1.9,1.8
829,El Salvador,2004,2.9,9.0,0,48.6,9.0,9.0,0.3,1.9,1.8
830,El Salvador,2003,3.1,94.0,0,47.8,93.0,94.0,0.3,2.0,1.9
831,El Salvador,2002,2.97,81.0,0,47.0,81.0,81.0,0.4,2.0,1.9
832,El Salvador,2001,2.88,75.0,2,46.2,94.0,92.0,0.4,2.1,2.0
833,El Salvador,2000,2.79,99.0,0,45.3,98.0,99.0,0.4,2.1,2.0
834,Equatorial Guinea,2015,,16.0,1250,24.5,17.0,16.0,4.2,8.4,8.3
835,Equatorial Guinea,2014,0.01,2.0,13,24.0,24.0,2.0,4.4,8.5,8.4
836,Equatorial Guinea,2013,10.72,,321,23.5,3.0,3.0,5.7,8.6,8.6
837,Equatorial Guinea,2012,11.89,,1190,23.0,3.0,24.0,8.2,8.7,8.7
838,Equatorial Guinea,2011,10.99,,0,22.6,39.0,41.0,7.7,8.9,8.8
839,Equatorial Guinea,2010,9.93,,0,22.1,59.0,44.0,7.2,9.0,9.0
840,Equatorial Guinea,2009,7.97,,78,21.7,57.0,43.0,7.3,9.2,9.2
841,Equatorial Guinea,2008,8.34,,436,21.3,55.0,42.0,6.3,9.3,9.3
842,Equatorial Guinea,2007,6.86,,5,2.9,54.0,41.0,5.9,9.5,9.5
843,Equatorial Guinea,2006,7.28,,0,2.5,52.0,4.0,5.3,9.7,9.6
844,Equatorial Guinea,2005,7.19,,0,2.2,5.0,39.0,4.9,9.8,9.8
845,Equatorial Guinea,2004,6.28,,38,19.8,48.0,38.0,4.4,1.0,1.0
846,Equatorial Guinea,2003,7.13,,18,19.5,46.0,37.0,3.6,1.2,1.1
847,Equatorial Guinea,2002,6.01,,24,19.1,44.0,36.0,2.9,1.4,1.3
848,Equatorial Guinea,2001,5.07,,1339,18.7,43.0,35.0,2.3,1.6,1.4
849,Equatorial Guinea,2000,4.46,,0,18.3,41.0,34.0,1.9,1.7,1.6
850,Eritrea,2015,,95.0,198,18.6,95.0,95.0,0.4,8.4,8.2
851,Eritrea,2014,0.01,94.0,127,18.0,94.0,94.0,0.4,8.5,8.3
852,Eritrea,2013,0.01,94.0,45,17.5,94.0,94.0,0.5,8.6,8.4
853,Eritrea,2012,0.01,94.0,194,17.0,94.0,94.0,0.6,8.7,8.6
854,Eritrea,2011,0.62,96.0,48,16.5,96.0,96.0,0.7,8.8,8.7
855,Eritrea,2010,0.61,9.0,51,16.0,9.0,9.0,0.9,8.9,8.8
856,Eritrea,2009,0.63,92.0,82,15.5,92.0,92.0,1.0,9.0,8.9
857,Eritrea,2008,0.49,94.0,0,15.1,94.0,94.0,1.1,9.1,9.1
858,Eritrea,2007,1.23,91.0,55,14.7,91.0,91.0,1.3,9.2,9.2
859,Eritrea,2006,0.97,94.0,128,14.3,94.0,94.0,1.4,9.3,9.3
860,Eritrea,2005,1.07,96.0,19,13.9,96.0,96.0,1.6,9.4,9.5
861,Eritrea,2004,0.64,84.0,24,13.6,98.0,98.0,1.8,9.6,9.6
862,Eritrea,2003,0.56,91.0,376,13.3,95.0,93.0,1.9,9.7,9.7
863,Eritrea,2002,0.83,86.0,460,13.1,92.0,9.0,1.9,9.9,9.9
864,Eritrea,2001,0.61,,204,12.8,89.0,86.0,2.0,1.0,1.0
865,Eritrea,2000,0.83,,789,12.6,82.0,81.0,1.9,1.2,1.1
866,Estonia,2015,,91.0,4,59.9,93.0,93.0,0.1,1.9,1.9
867,Estonia,2014,0.01,93.0,0,59.4,93.0,93.0,0.1,1.9,1.9
868,Estonia,2013,0.01,93.0,2,59.0,94.0,94.0,0.1,1.9,1.9
869,Estonia,2012,0.01,94.0,4,58.5,94.0,94.0,0.1,1.9,1.9
870,Estonia,2011,0.01,94.0,7,58.0,93.0,93.0,0.1,1.9,2.0
871,Estonia,2010,14.97,94.0,0,57.6,94.0,94.0,0.1,1.9,2.0
872,Estonia,2009,15.04,95.0,0,57.1,95.0,95.0,0.1,2.0,2.0
873,Estonia,2008,16.99,94.0,0,56.7,95.0,95.0,0.1,2.0,2.1
874,Estonia,2007,17.87,95.0,1,56.3,95.0,95.0,0.1,2.0,2.1
875,Estonia,2006,16.58,95.0,27,55.9,95.0,95.0,0.1,2.1,2.2
876,Estonia,2005,15.52,95.0,2,55.5,96.0,96.0,0.1,2.1,2.2
877,Estonia,2004,15.07,9.0,0,55.2,95.0,94.0,0.1,2.2,2.3
878,Estonia,2003,11.64,,0,54.9,95.0,94.0,0.1,2.2,2.3
879,Estonia,2002,11.48,,0,54.6,94.0,94.0,0.1,2.3,2.4
880,Estonia,2001,0.01,,0,54.3,94.0,94.0,0.1,2.4,2.5
881,Estonia,2000,0.01,,9,54.0,93.0,93.0,0.1,2.5,2.5
882,Ethiopia,2015,,77.0,17745,17.6,75.0,77.0,0.6,1.4,1.2
883,Ethiopia,2014,0.01,77.0,12739,17.2,75.0,77.0,0.6,1.5,1.3
884,Ethiopia,2013,1.86,72.0,5253,16.8,7.0,72.0,0.9,1.6,1.4
885,Ethiopia,2012,1.84,69.0,4347,16.4,7.0,69.0,1.2,1.7,1.5
886,Ethiopia,2011,1.32,65.0,3255,16.0,7.0,65.0,1.4,1.9,1.6
887,Ethiopia,2010,1.34,62.0,4235,15.6,69.0,61.0,1.7,11.0,1.7
888,Ethiopia,2009,1.17,56.0,1176,15.3,65.0,58.0,2.0,11.1,1.8
889,Ethiopia,2008,1.13,52.0,3511,14.9,63.0,54.0,2.4,11.2,1.9
890,Ethiopia,2007,1.06,47.0,1446,14.5,61.0,5.0,2.8,11.3,11.0
891,Ethiopia,2006,1.22,,1451,14.2,59.0,46.0,3.3,11.4,11.1
892,Ethiopia,2005,0.99,,357,13.8,56.0,44.0,3.7,11.5,11.2
893,Ethiopia,2004,0.86,,73,13.5,54.0,4.0,4.1,11.5,11.3
894,Ethiopia,2003,0.79,,228,13.2,55.0,37.0,4.4,11.6,11.5
895,Ethiopia,2002,0.8,,3332,12.9,55.0,35.0,4.6,11.7,11.6
896,Ethiopia,2001,0.85,,2366,12.6,55.0,32.0,4.9,11.8,11.7
897,Ethiopia,2000,0.88,,1660,12.3,55.0,3.0,5.0,11.9,11.8
898,Fiji,2015,,99.0,0,62.7,99.0,99.0,0.1,4.0,3.7
899,Fiji,2014,0.01,99.0,0,61.9,99.0,99.0,0.1,4.0,3.7
900,Fiji,2013,0.01,99.0,0,61.1,99.0,99.0,0.1,4.0,3.7
901,Fiji,2012,0.01,99.0,0,6.2,99.0,99.0,0.1,4.0,3.7
902,Fiji,2011,0.01,99.0,0,59.5,99.0,99.0,0.1,4.0,3.7
903,Fiji,2010,2.25,99.0,0,58.7,99.0,99.0,0.1,4.0,3.7
904,Fiji,2009,2.31,99.0,1,58.0,99.0,99.0,0.1,4.0,3.7
905,Fiji,2008,1.95,99.0,0,57.3,99.0,99.0,0.1,4.0,3.7
906,Fiji,2007,2.09,99.0,0,56.6,99.0,99.0,0.1,4.1,3.8
907,Fiji,2006,2.06,99.0,136,55.9,98.0,98.0,0.1,4.1,3.8
908,Fiji,2005,2.02,99.0,0,55.1,97.0,96.0,0.1,4.1,3.8
909,Fiji,2004,1.63,99.0,37,54.2,96.0,95.0,0.1,4.2,3.9
910,Fiji,2003,1.76,99.0,305,53.2,95.0,94.0,0.1,4.2,3.9
911,Fiji,2002,1.85,99.0,304,52.2,94.0,93.0,0.1,4.2,3.9
912,Fiji,2001,1.93,98.0,17,51.2,92.0,91.0,0.1,4.3,4.0
913,Fiji,2000,2.05,98.0,0,5.2,91.0,9.0,0.1,4.3,4.0
914,Finland,2015,,,2,62.1,97.0,97.0,0.1,0.9,0.8
915,Finland,2014,8.8,,0,61.7,98.0,98.0,0.1,0.9,0.8
916,Finland,2013,8.97,,2,61.4,98.0,98.0,0.1,0.9,0.8
917,Finland,2012,9.24,,0,61.0,99.0,99.0,0.1,0.9,0.8
918,Finland,2011,9.81,,27,6.6,99.0,99.0,0.1,0.9,0.8
919,Finland,2010,9.72,,5,6.2,99.0,99.0,0.1,0.9,0.8
920,Finland,2009,9.96,,2,59.8,99.0,99.0,0.1,0.9,0.8
921,Finland,2008,10.26,,5,59.4,97.0,99.0,0.1,0.9,0.8
922,Finland,2007,10.45,,0,59.0,97.0,99.0,0.1,0.9,0.8
923,Finland,2006,10.15,,0,58.6,97.0,97.0,0.1,0.9,0.8
924,Finland,2005,9.95,,1,58.1,97.0,97.0,0.1,0.9,0.8
925,Finland,2004,9.89,,0,57.6,96.0,98.0,0.1,0.9,0.8
926,Finland,2003,9.31,,0,57.1,96.0,98.0,0.1,0.9,0.8
927,Finland,2002,9.25,,0,56.6,95.0,98.0,0.1,0.9,0.8
928,Finland,2001,8.94,,1,56.1,95.0,98.0,0.1,0.9,0.8
929,Finland,2000,8.59,,0,55.5,96.0,99.0,0.1,0.9,0.9
930,France,2015,,86.0,157,62.5,98.0,98.0,0.1,0.7,0.6
931,France,2014,11.5,83.0,267,62.0,98.0,98.0,0.1,0.6,0.6
