,Country,Year,Status,percentage expenditure,Total expenditure,GDP,Population,Income composition of resources,Schooling
1414,Kyrgyzstan,2011,Developing,0.0,6.18,,,0.632,12.1
1415,Kyrgyzstan,2010,Developing,0.0,6.66,,,0.631,12.2
1416,Kyrgyzstan,2009,Developing,0.0,6.79,,,0.629,12.4
1417,Kyrgyzstan,2008,Developing,0.0,6.7,,,0.624,12.6
1418,Kyrgyzstan,2007,Developing,0.0,6.87,,,0.618,12.6
1419,Kyrgyzstan,2006,Developing,0.0,6.73,,,0.613,12.5
1420,Kyrgyzstan,2005,Developing,0.0,5.82,,,0.612,12.4
1421,Kyrgyzstan,2004,Developing,0.0,5.57,,,0.609,12.5
1422,Kyrgyzstan,2003,Developing,0.0,5.43,,,0.602,12.2
1423,Kyrgyzstan,2002,Developing,0.0,5.43,,,0.601,12.1
1424,Kyrgyzstan,2001,Developing,0.0,4.79,,,0.593,11.8
1425,Kyrgyzstan,2000,Developing,0.0,4.68,,,0.586,11.4
1426,Lao People's Democratic Republic,2015,Developing,0.0,,,,0.582,10.8
1427,Lao People's Democratic Republic,2014,Developing,0.0,1.87,,,0.573,10.6
1428,Lao People's Democratic Republic,2013,Developing,0.0,2.0,,,0.563,10.4
1429,Lao People's Democratic Republic,2012,Developing,0.0,2.12,,,0.554,10.2
1430,Lao People's Democratic Republic,2011,Developing,0.0,2.2,,,0.542,9.9
1431,Lao People's Democratic Republic,2010,Developing,0.0,2.75,,,0.535,9.6
1432,Lao People's Democratic Republic,2009,Developing,0.0,3.77,,,0.525,9.4
1433,Lao People's Democratic Republic,2008,Developing,0.0,2.77,,,0.518,9.2
1434,Lao People's Democratic Republic,2007,Developing,0.0,4.14,,,0.509,9.0
1435,Lao People's Democratic Republic,2006,Developing,0.0,4.14,,,0.503,9.0
1436,Lao People's Democratic Republic,2005,Developing,0.0,4.32,,,0.494,8.7
1437,Lao People's Democratic Republic,2004,Developing,0.0,4.54,,,0.485,8.6
1438,Lao People's Democratic Republic,2003,Developing,0.0,4.91,,,0.477,8.3
1439,Lao People's Democratic Republic,2002,Developing,0.0,4.4,,,0.468,8.0
1440,Lao People's Democratic Republic,2001,Developing,0.0,4.32,,,0.463,8.0
1441,Lao People's Democratic Republic,2000,Developing,0.0,3.41,,,0.459,8.0
1442,Latvia,2015,Developed,0.0,,13666.58336,1977527.0,0.828,16.0
1443,Latvia,2014,Developed,1542.635979,5.88,15725.1374,1993782.0,0.822,16.0
1444,Latvia,2013,Developed,150.3116884,5.67,1532.22924,212647.0,0.814,15.4
1445,Latvia,2012,Developed,1356.022164,5.91,13822.8559,234319.0,0.812,15.5
1446,Latvia,2011,Developed,24.70841046,6.1,1372.68947,25979.0,0.81,15.8
1447,Latvia,2010,Developed,1109.969508,6.55,11326.21947,297555.0,0.815,16.0
1448,Latvia,2009,Developed,1137.6237,6.84,12219.37379,2141669.0,0.821,16.4
1449,Latvia,2008,Developed,253.4022338,6.63,16348.53121,2177322.0,0.819,16.3
1450,Latvia,2007,Developed,170.9884138,7.1,1444.1589,22325.0,0.814,16.2
1451,Latvia,2006,Developed,1099.248837,6.8,9667.9757,2218357.0,0.807,16.2
1452,Latvia,2005,Developed,86.9255399,6.37,7558.7426,2238799.0,0.791,15.9
1453,Latvia,2004,Developed,80.0328375,6.51,6351.8125,2263122.0,0.776,15.5
1454,Latvia,2003,Developed,478.0644911,6.15,5134.95694,2287955.0,0.761,15.2
1455,Latvia,2002,Developed,376.4570185,6.29,4132.34927,231173.0,0.746,14.8
1456,Latvia,2001,Developed,332.2751709,6.17,3572.8513,233717.0,0.728,14.2
1457,Latvia,2000,Developed,291.0170765,6.0,3352.731296,236755.0,0.716,13.7
1458,Lebanon,2015,Developing,0.0,,846.632851,5851479.0,0.763,13.3
1459,Lebanon,2014,Developing,140.3771361,6.39,8161.4614,563279.0,0.763,13.3
1460,Lebanon,2013,Developing,14.55610463,6.63,846.285153,527612.0,0.766,13.3
1461,Lebanon,2012,Developing,151.1526829,6.99,8787.94668,491644.0,0.763,13.3
1462,Lebanon,2011,Developing,835.0626827,7.12,8734.9653,4588368.0,0.758,13.2
1463,Lebanon,2010,Developing,805.3956346,7.19,8763.826274,4337141.0,0.752,13.3
1464,Lebanon,2009,Developing,8.140373615,7.42,84.268878,4183156.0,0.746,13.2
1465,Lebanon,2008,Developing,69.13924862,8.7,712.775759,411147.0,0.74,13.1
1466,Lebanon,2007,Developing,8.906931168,8.9,614.271115,486466.0,0.731,12.9
1467,Lebanon,2006,Developing,534.5795695,8.83,5372.65899,45735.0,0.733,13.2
1468,Lebanon,2005,Developing,630.0540723,8.42,5339.441291,3986852.0,0.0,13.7
1469,Lebanon,2004,Developing,618.3614858,8.91,5424.22356,3863267.0,0.0,14.2
1470,Lebanon,2003,Developing,527.9176618,9.3,5425.6697,371464.0,0.0,14.8
1471,Lebanon,2002,Developing,70.13207838,1.5,5436.595223,3522837.0,0.0,15.2
1472,Lebanon,2001,Developing,510.6035166,1.9,5253.122599,3359859.0,0.0,15.0
1473,Lebanon,2000,Developing,404.3879434,1.86,5334.93329,3235366.0,0.0,14.9
1474,Lesotho,2015,Developing,0.0,,173.82893,2174645.0,0.495,10.7
1475,Lesotho,2014,Developing,162.1278115,1.62,1174.839214,2145785.0,0.491,10.8
1476,Lesotho,2013,Developing,153.3443147,11.7,1196.1335,2117361.0,0.484,11.1
1477,Lesotho,2012,Developing,168.1348992,11.14,1281.516,289928.0,0.479,11.0
1478,Lesotho,2011,Developing,195.825251,11.79,1352.38433,264166.0,0.469,11.0
1479,Lesotho,2010,Developing,154.8705998,1.87,1173.26212,24551.0,0.464,10.9
1480,Lesotho,2009,Developing,104.3144732,9.8,923.136931,21929.0,0.453,10.8
1481,Lesotho,2008,Developing,91.85432774,8.85,934.428563,199993.0,0.447,10.7
1482,Lesotho,2007,Developing,9.18432717,8.47,918.432717,1982287.0,0.44,10.6
1483,Lesotho,2006,Developing,71.15577609,7.12,915.775754,1965662.0,0.437,10.7
1484,Lesotho,2005,Developing,57.90369752,6.3,862.9463118,1949543.0,0.437,10.7
1485,Lesotho,2004,Developing,67.91361818,6.96,781.5145936,1933728.0,0.439,10.7
1486,Lesotho,2003,Developing,5.300902041,7.13,63.636279,191897.0,0.44,10.5
1487,Lesotho,2002,Developing,3.53457351,6.91,47.89395,192312.0,0.446,10.4
1488,Lesotho,2001,Developing,38.57187011,7.53,437.819184,1885955.0,0.443,10.3
1489,Lesotho,2000,Developing,29.86616464,6.92,474.8197876,1868699.0,0.445,9.6
1490,Liberia,2015,Developing,0.0,,452.38717,4499621.0,0.427,9.9
1491,Liberia,2014,Developing,54.37396957,1.4,458.4651734,439737.0,0.426,9.9
1492,Liberia,2013,Developing,45.04892458,9.25,454.1222236,4286291.0,0.419,9.8
1493,Liberia,2012,Developing,48.09891474,1.19,415.361958,4181563.0,0.416,9.6
1494,Liberia,2011,Developing,60.44658161,11.23,379.689583,47167.0,0.406,9.5
1495,Liberia,2010,Developing,41.91052416,11.87,327.42597,3948125.0,0.403,9.6
1496,Liberia,2009,Developing,5.592170255,14.39,33.667491,3811528.0,0.4,9.7
1497,Liberia,2008,Developing,40.03344077,11.83,232.61732,3662993.0,0.394,9.8
1498,Liberia,2007,Developing,3.686899287,1.24,21.3733292,3512932.0,0.383,9.9
1499,Liberia,2006,Developing,15.79934152,1.9,178.92799,3375838.0,0.377,10.0
1500,Liberia,2005,Developing,22.39648813,8.4,168.648254,326123.0,0.372,10.1
1501,Liberia,2004,Developing,17.85870796,8.77,149.4452549,3176414.0,0.335,10.2
1502,Liberia,2003,Developing,9.758449266,3.44,133.494518,3116233.0,0.373,10.3
1503,Liberia,2002,Developing,10.424369,5.43,177.285187,362863.0,0.376,10.4
1504,Liberia,2001,Developing,16.72142854,6.41,174.1815473,2991132.0,0.386,10.5
1505,Liberia,2000,Developing,12.19709744,5.91,183.4149991,2884522.0,0.338,8.7
1506,Libya,2015,Developing,0.0,,,,0.719,13.4
1507,Libya,2014,Developing,0.0,4.97,,,0.73,13.4
1508,Libya,2013,Developing,0.0,4.33,,,0.735,13.4
1509,Libya,2012,Developing,0.0,4.3,,,0.706,13.7
1510,Libya,2011,Developing,36.11567366,4.77,562.549434,,0.756,14.0
1511,Libya,2010,Developing,52.50394196,3.5,1212.56217,,0.755,14.3
1512,Libya,2009,Developing,63.55170297,3.16,1296.97353,,0.757,14.6
1513,Libya,2008,Developing,532.6700005,2.4,14396.4865,,0.757,14.8
1514,Libya,2007,Developing,54.8789106,2.63,1138.56661,,0.756,15.1
1515,Libya,2006,Developing,493.415341,2.51,9344.987518,,0.752,15.4
1516,Libya,2005,Developing,472.3047034,2.71,8171.361651,,0.748,15.7
1517,Libya,2004,Developing,31.80653288,3.46,586.8364,,0.747,15.9
1518,Libya,2003,Developing,295.1166511,4.6,4676.96753,,0.74,16.0
1519,Libya,2002,Developing,29.13434871,4.57,375.442638,,0.736,15.8
1520,Libya,2001,Developing,362.3817951,4.6,6269.58123,,0.732,15.7
1521,Libya,2000,Developing,457.3202236,3.41,7145.628494,,0.727,15.5
1522,Lithuania,2015,Developed,0.0,,14252.42853,29491.0,0.846,16.5
1523,Lithuania,2014,Developed,2211.744178,6.55,16554.97139,2932367.0,0.841,16.5
1524,Lithuania,2013,Developed,1968.816817,6.59,15712.82376,2957689.0,0.834,16.4
1525,Lithuania,2012,Developed,1807.071336,6.67,14341.836,2987773.0,0.83,16.5
1526,Lithuania,2011,Developed,1758.822757,6.86,14357.73679,328115.0,0.826,16.7
1527,Lithuania,2010,Developed,1423.802386,7.9,11984.86857,397282.0,0.824,16.8
1528,Lithuania,2009,Developed,1446.529217,7.53,11837.3913,3162916.0,0.825,16.6
1529,Lithuania,2008,Developed,1888.149904,6.61,14961.56818,3198231.0,0.82,16.5
1530,Lithuania,2007,Developed,1581.511914,6.22,12297.91535,3231294.0,0.812,16.4
1531,Lithuania,2006,Developed,116.504961,6.2,924.642548,326999.0,0.807,16.4
1532,Lithuania,2005,Developed,913.699529,5.83,7863.1629,3322528.0,0.798,16.2
1533,Lithuania,2004,Developed,76.36187737,5.67,676.966998,337775.0,0.792,16.3
1534,Lithuania,2003,Developed,80.99710054,6.46,555.535669,3415213.0,0.78,15.8
1535,Lithuania,2002,Developed,561.9168642,6.4,4146.987928,344367.0,0.77,15.3
1536,Lithuania,2001,Developed,42.87208671,6.26,353.147337,347818.0,0.757,14.7
1537,Lithuania,2000,Developed,373.2605532,6.46,3297.35471,3499536.0,0.745,14.0
1538,Luxembourg,2015,Developed,0.0,,1199.8223,56964.0,0.896,13.9
1539,Luxembourg,2014,Developed,16255.16198,6.94,119172.7418,556319.0,0.892,13.9
1540,Luxembourg,2013,Developed,15515.75234,7.1,113751.85,54336.0,0.892,13.9
1541,Luxembourg,2012,Developed,2284.58215,7.18,16749.136,53946.0,0.892,13.9
1542,Luxembourg,2011,Developed,17028.52798,7.34,115761.577,518347.0,0.894,13.9
1543,Luxembourg,2010,Developed,2267.252192,7.68,14965.361,56953.0,0.884,13.7
1544,Luxembourg,2009,Developed,2052.393076,8.11,13198.6693,497783.0,0.888,13.5
1545,Luxembourg,2008,Developed,18961.3486,7.34,114293.8433,48865.0,0.887,13.5
1546,Luxembourg,2007,Developed,267.051312,6.8,1618.4928,479993.0,0.877,13.5
1547,Luxembourg,2006,Developed,15345.4907,7.75,89739.7117,472637.0,0.88,13.5
1548,Luxembourg,2005,Developed,1346.246697,7.95,8289.69641,465158.0,0.874,13.5
1549,Luxembourg,2004,Developed,12372.05188,8.2,75716.3518,45895.0,0.867,13.5
1550,Luxembourg,2003,Developed,10111.38928,7.67,65445.8853,45163.0,0.865,13.6
1551,Luxembourg,2002,Developed,910.5062778,8.27,5293.64115,446175.0,0.86,13.5
1552,Luxembourg,2001,Developed,7877.33656,7.4,48179.4285,441525.0,0.854,13.4
1553,Luxembourg,2000,Developed,8246.130437,7.48,48735.99549,4363.0,0.848,13.5
1554,Madagascar,2015,Developing,0.0,,41.8575951,2423488.0,0.511,10.3
1555,Madagascar,2014,Developing,5.339065673,3.4,452.4631926,2358981.0,0.509,10.3
1556,Madagascar,2013,Developing,79.50882493,4.15,461.723722,22961146.0,0.508,10.3
1557,Madagascar,2012,Developing,59.97914461,3.46,443.9611,22346573.0,0.506,10.2
1558,Madagascar,2011,Developing,78.79967196,4.24,454.963464,21743949.0,0.504,10.2
1559,Madagascar,2010,Developing,76.60442169,4.86,412.739341,2115164.0,0.503,10.2
1560,Madagascar,2009,Developing,71.16601203,4.7,415.6893226,2569121.0,0.5,9.7
1561,Madagascar,2008,Developing,6.448762615,4.5,47.733254,19996469.0,0.491,9.4
1562,Madagascar,2007,Developing,55.43034455,4.98,377.8482928,19433523.0,0.483,9.1
1563,Madagascar,2006,Developing,38.41870375,5.11,292.157443,1888268.0,0.478,9.0
1564,Madagascar,2005,Developing,33.74786198,5.3,274.819723,18336724.0,0.473,8.9
1565,Madagascar,2004,Developing,23.72796328,4.89,245.1235876,1782997.0,0.466,8.7
1566,Madagascar,2003,Developing,37.12894787,4.81,316.7998965,17279141.0,0.457,8.5
1567,Madagascar,2002,Developing,47.5262138,5.29,262.2859481,16765117.0,0.462,8.3
1568,Madagascar,2001,Developing,42.56331585,5.17,278.555732,1626932.0,0.456,8.2
1569,Madagascar,2000,Developing,35.66125056,5.8,245.939659,1576686.0,0.0,8.0
1570,Malawi,2015,Developing,0.0,,362.6575444,1757367.0,0.473,10.8
1571,Malawi,2014,Developing,59.48744893,11.38,354.7253961,1768838.0,0.466,10.7
1572,Malawi,2013,Developing,55.83107625,1.96,332.922339,16577147.0,0.459,10.7
1573,Malawi,2012,Developing,82.76865922,12.6,374.51882,169735.0,0.454,10.7
1574,Malawi,2011,Developing,13.77617463,11.67,512.125451,15627618.0,0.444,10.6
1575,Malawi,2010,Developing,9.728005297,1.5,458.8681744,1516795.0,0.43,10.2
1576,Malawi,2009,Developing,7.915071248,1.18,42.7379657,1471462.0,0.415,9.9
1577,Malawi,2008,Developing,74.34482999,1.7,372.842678,14271234.0,0.4,9.6
1578,Malawi,2007,Developing,4.269511381,9.31,32.2227274,1384969.0,0.387,9.7
1579,Malawi,2006,Developing,6.847033785,8.99,297.6971211,13429262.0,0.377,9.6
1580,Malawi,2005,Developing,5.670640102,8.2,28.3673842,1339711.0,0.371,9.7
1581,Malawi,2004,Developing,58.13583343,7.82,274.2256294,1267638.0,0.366,10.0
1582,Malawi,2003,Developing,4.375316094,6.35,26.152517,12336687.0,0.362,10.3
1583,Malawi,2002,Developing,3.885394742,4.82,29.9798977,1213711.0,0.388,10.4
1584,Malawi,2001,Developing,12.79760626,5.7,146.7615397,11695863.0,0.387,10.1
1585,Malawi,2000,Developing,13.76270195,6.7,153.2594872,11376172.0,0.391,10.7
1586,Malaysia,2015,Developing,0.0,,9643.644683,3723155.0,0.787,13.1
1587,Malaysia,2014,Developing,721.3655432,4.17,11183.96191,322817.0,0.783,13.0
1588,Malaysia,2013,Developing,110.6779711,4.2,1882.27842,2976724.0,0.779,12.9
1589,Malaysia,2012,Developing,101.609245,4.1,1779.49641,2917456.0,0.776,12.9
1590,Malaysia,2011,Developing,9.23002632,3.89,145.1262,28635128.0,0.774,13.0
1591,Malaysia,2010,Developing,65.56659662,3.99,971.356987,28112289.0,0.764,12.8
1592,Malaysia,2009,Developing,431.5452472,3.97,7326.744435,2765383.0,0.756,12.6
1593,Malaysia,2008,Developing,438.4519214,3.47,8513.629541,2711169.0,0.747,12.5
1594,Malaysia,2007,Developing,409.9812523,3.61,7269.17114,26625845.0,0.736,12.3
1595,Malaysia,2006,Developing,365.9113978,3.65,6222.982955,26143566.0,0.732,12.7
1596,Malaysia,2005,Developing,297.5913833,3.29,5593.822995,25659393.0,0.734,12.9
1597,Malaysia,2004,Developing,315.6639322,3.74,4955.477743,2517419.0,0.731,12.7
1598,Malaysia,2003,Developing,264.2496129,3.95,4463.675893,2468873.0,0.724,12.1
1599,Malaysia,2002,Developing,216.7029481,3.4,4167.364387,24198811.0,0.723,12.0
1600,Malaysia,2001,Developing,210.2417002,3.4,3915.11546,2369897.0,0.725,11.9
1601,Malaysia,2000,Developing,23.37167228,3.4,445.17471,2318568.0,0.715,11.6
1602,Maldives,2015,Developing,0.0,,8395.785198,49163.0,0.701,12.7
1603,Maldives,2014,Developing,2051.748615,13.73,7716.2415,41.0,0.693,12.7
1604,Maldives,2013,Developing,1626.591186,11.16,7112.33575,393.0,0.683,12.4
1605,Maldives,2012,Developing,1259.940376,9.16,6541.7465,385.0,0.675,12.1
1606,Maldives,2011,Developing,1079.893546,8.11,6497.55443,377.0,0.663,11.8
1607,Maldives,2010,Developing,91.13971812,7.93,633.79498,367.0,0.653,11.6
1608,Maldives,2009,Developing,100.503021,9.22,597.1659,36.0,0.651,11.8
1609,Maldives,2008,Developing,1077.712092,9.3,5828.621374,362.0,0.641,11.8
1610,Maldives,2007,Developing,6.491488598,6.64,52.862285,349.0,0.632,11.9
1611,Maldives,2006,Developing,659.8499118,7.37,4428.522898,333.0,0.622,12.0
1612,Maldives,2005,Developing,620.9518909,9.52,3488.493769,321.0,0.625,12.1
1613,Maldives,2004,Developing,611.9093566,5.89,3853.33348,312.0,0.617,12.2
1614,Maldives,2003,Developing,491.4978908,5.9,3432.247841,34.0,0.601,11.8
1615,Maldives,2002,Developing,4.299053392,5.78,32.37239,297.0,0.597,12.0
1616,Maldives,2001,Developing,41.30688803,5.84,298.67598,292.0,0.587,11.8
1617,Maldives,2000,Developing,300.1621026,8.0,2182.99711,286.0,0.577,11.3
1618,Mali,2015,Developing,0.0,,729.725338,1746795.0,0.438,8.4
1619,Mali,2014,Developing,46.56231672,6.86,825.5729915,16962846.0,0.43,8.2
1620,Mali,2013,Developing,36.86104319,6.58,777.659139,16477818.0,0.421,8.0
1621,Mali,2012,Developing,96.5465827,6.47,777.3476868,16667.0,0.411,7.7
1622,Mali,2011,Developing,101.8113996,6.59,835.88998,1554989.0,0.404,7.5
1623,Mali,2010,Developing,9.585584394,6.35,78.377632,157585.0,0.396,7.3
1624,Mali,2009,Developing,84.63438925,6.85,697.153124,1466597.0,0.385,7.1
1625,Mali,2008,Developing,102.1413744,6.74,689.6784228,14138216.0,0.36,5.8
1626,Mali,2007,Developing,81.8405007,6.97,595.6368319,1367566.0,0.363,6.4
1627,Mali,2006,Developing,67.70920683,6.56,521.6425796,1322764.0,0.35,6.1
1628,Mali,2005,Developing,60.21211141,6.34,487.942556,12798763.0,0.338,5.8
1629,Mali,2004,Developing,57.11644801,6.28,439.3572924,1239196.0,0.333,5.5
1630,Mali,2003,Developing,6.660451777,6.25,391.791281,125128.0,0.318,5.2
1631,Mali,2002,Developing,3.67646576,6.32,334.22416,11638929.0,0.308,4.9
1632,Mali,2001,Developing,4.395885717,6.39,36.8473237,11293258.0,0.297,4.6
1633,Mali,2000,Developing,23.94507124,6.29,269.3483829,196769.0,0.291,4.4
1634,Malta,2015,Developed,0.0,,23819.4636,431874.0,0.853,14.6
1635,Malta,2014,Developed,409.6000248,9.75,2618.92599,427364.0,0.847,14.3
1636,Malta,2013,Developed,374.2947283,9.89,2393.1888,423374.0,0.828,14.2
1637,Malta,2012,Developed,343.123395,9.95,2193.8836,419455.0,0.821,14.1
1638,Malta,2011,Developed,3601.287457,9.6,22821.847,416268.0,0.826,14.8
1639,Malta,2010,Developed,278.0687051,8.3,2187.79469,41458.0,0.819,14.6
1640,Malta,2009,Developed,335.5180568,8.33,2675.58259,412477.0,0.815,14.4
1641,Malta,2008,Developed,2655.573684,8.15,21928.767,49379.0,0.813,14.6
1642,Malta,2007,Developed,2578.888314,8.36,19375.5696,46724.0,0.808,14.4
1643,Malta,2006,Developed,2380.699796,8.93,16671.5672,4538.0,0.809,14.8
1644,Malta,2005,Developed,2247.035692,8.83,15835.34667,43834.0,0.805,14.8
1645,Malta,2004,Developed,203.3157499,8.46,1519.5497,41268.0,0.797,14.2
1646,Malta,2003,Developed,1678.392773,8.6,13689.98999,398582.0,0.79,13.8
1647,Malta,2002,Developed,1552.740429,7.86,11843.9392,395969.0,0.786,13.8
1648,Malta,2001,Developed,130.0150391,7.11,1121.78636,39328.0,0.783,13.7
1649,Malta,2000,Developed,134.3547253,6.83,1139.5651,3987.0,0.779,13.8
1650,Marshall Islands,2013,Developing,871.8783173,17.24,3617.752354,,,0.0
1651,Mauritania,2015,Developing,0.0,,1158.256469,4182341.0,0.513,8.5
1652,Mauritania,2014,Developing,80.92679802,3.77,1326.66882,46392.0,0.509,8.5
1653,Mauritania,2013,Developing,8.88028118,3.63,145.57838,394617.0,0.501,8.2
1654,Mauritania,2012,Developing,62.48419552,3.36,1364.283745,383239.0,0.491,7.8
1655,Mauritania,2011,Developing,79.27658464,2.87,1393.261593,3717672.0,0.487,7.7
1656,Mauritania,2010,Developing,8.353074798,3.28,123.383675,369543.0,0.484,7.6
1657,Mauritania,2009,Developing,11.14504291,3.79,146.83851,356288.0,0.476,7.1
1658,Mauritania,2008,Developing,61.76263795,3.23,1167.535689,347541.0,0.475,7.2
1659,Mauritania,2007,Developing,7.35400072,3.54,113.3128,3312665.0,0.475,7.4
1660,Mauritania,2006,Developing,55.79836969,3.21,944.134851,322653.0,0.466,7.2
1661,Mauritania,2005,Developing,55.12187071,4.21,697.7451989,31372.0,0.461,7.2
1662,Mauritania,2004,Developing,5.00378288,4.7,62.547286,342823.0,0.451,6.7
1663,Mauritania,2003,Developing,29.65370899,4.53,528.586613,2957117.0,0.447,6.6
1664,Mauritania,2002,Developing,4.113190741,5.31,46.9542322,2873228.0,0.446,6.5
1665,Mauritania,2001,Developing,28.782245,4.34,464.229758,279729.0,0.444,6.5
1666,Mauritania,2000,Developing,8.594570232,5.26,477.476124,279359.0,0.443,6.4
1667,Mauritius,2015,Developing,0.0,,9252.11724,126265.0,0.779,15.2
1668,Mauritius,2014,Developing,115.2784282,4.81,1153.93822,126934.0,0.769,14.7
1669,Mauritius,2013,Developing,917.467628,4.82,9637.265,1258653.0,0.765,14.7
1670,Mauritius,2012,Developing,915.1859205,4.76,9291.227619,1255882.0,0.756,14.3
1671,Mauritius,2011,Developing,918.807245,5.2,9197.26972,125244.0,0.748,14.1
1672,Mauritius,2010,Developing,0.108055973,5.29,8.376432,1254.0,0.74,14.0
1673,Mauritius,2009,Developing,624.2361828,4.97,7318.12641,1247429.0,0.734,13.8
1674,Mauritius,2008,Developing,6.6489825,4.6,83.635,1244121.0,0.728,13.6
1675,Mauritius,2007,Developing,582.5143743,4.24,6574.654338,123963.0,0.72,13.5
1676,Mauritius,2006,Developing,502.3844946,4.38,5695.969327,1233996.0,0.713,13.4
1677,Mauritius,2005,Developing,479.9234077,4.47,5116.45424,1228254.0,0.704,13.0
1678,Mauritius,2004,Developing,509.3899943,4.29,5229.876738,12213.0,0.696,12.8
1679,Mauritius,2003,Developing,407.779262,4.15,4623.347642,121337.0,0.687,12.6
1680,Mauritius,2002,Developing,369.6317105,4.24,3957.51296,124621.0,0.683,12.5
1681,Mauritius,2001,Developing,70.15536981,3.87,3792.182152,1196287.0,0.673,12.2
1682,Mauritius,2000,Developing,336.3213326,3.78,3861.32414,1186873.0,0.667,12.1
1683,Mexico,2015,Developing,0.0,,9143.128494,12589949.0,0.758,13.3
1684,Mexico,2014,Developing,168.173753,6.3,1452.27766,1242216.0,0.754,13.1
1685,Mexico,2013,Developing,150.408875,6.3,1298.86766,122535969.0,0.753,12.9
1686,Mexico,2012,Developing,112.696486,6.21,982.532572,1282837.0,0.748,12.7
1687,Mexico,2011,Developing,1117.196097,6.4,9834.472689,119917.0,0.745,12.6
1688,Mexico,2010,Developing,1033.039737,6.39,8959.581416,117318941.0,0.739,12.5
1689,Mexico,2009,Developing,881.7364327,6.6,7748.12331,11555228.0,0.738,12.5
1690,Mexico,2008,Developing,159.8772264,6.6,9689.52887,11366189.0,0.735,12.3
1691,Mexico,2007,Developing,105.7476131,5.92,933.341687,111836346.0,0.731,12.3
1692,Mexico,2006,Developing,980.2537444,5.83,8767.92258,1192378.0,0.723,12.2
1693,Mexico,2005,Developing,998.3498049,6.4,7986.798439,18472228.0,0.719,12.2
1694,Mexico,2004,Developing,920.8284115,6.11,7199.59665,16995583.0,0.714,12.1
1695,Mexico,2003,Developing,781.2062828,6.2,6751.998987,1564453.0,0.708,11.9
1696,Mexico,2002,Developing,12.1859723,5.52,716.8219,1435568.0,0.703,11.6
1697,Mexico,2001,Developing,13.31109532,5.35,731.378864,136768.0,0.7,11.6
1698,Mexico,2000,Developing,10.22840118,4.98,672.92113,11719673.0,0.694,11.4
1699,Micronesia (Federated States of),2015,Developing,0.0,,,,0.637,11.7
1700,Micronesia (Federated States of),2014,Developing,0.0,13.71,,,0.639,11.7
1701,Micronesia (Federated States of),2013,Developing,0.0,13.38,,,0.641,11.7
1702,Micronesia (Federated States of),2012,Developing,0.0,12.77,,,0.64,11.7
1703,Micronesia (Federated States of),2011,Developing,0.0,13.76,,,0.638,11.7
1704,Micronesia (Federated States of),2010,Developing,0.0,13.83,,,0.633,11.5
1705,Micronesia (Federated States of),2009,Developing,0.0,13.44,,,0.629,11.4
1706,Micronesia (Federated States of),2008,Developing,0.0,12.94,,,0.628,11.2
1707,Micronesia (Federated States of),2007,Developing,0.0,11.99,,,0.625,11.0
1708,Micronesia (Federated States of),2006,Developing,0.0,11.92,,,0.622,10.9
1709,Micronesia (Federated States of),2005,Developing,0.0,12.11,,,0.617,10.7
1710,Micronesia (Federated States of),2004,Developing,0.0,1.64,,,0.616,10.5
1711,Micronesia (Federated States of),2003,Developing,0.0,9.69,,,0.612,10.4
1712,Micronesia (Federated States of),2002,Developing,0.0,8.2,,,0.608,10.2
1713,Micronesia (Federated States of),2001,Developing,0.0,8.58,,,0.604,10.1
1714,Micronesia (Federated States of),2000,Developing,0.0,7.88,,,0.0,0.0
1715,Monaco,2013,Developing,0.0,4.3,,,,
1716,Mongolia,2015,Developing,0.0,,3944.1839,2976877.0,0.733,14.8
1717,Mongolia,2014,Developing,281.0023992,4.73,4181.583321,2923896.0,0.729,14.8
1718,Mongolia,2013,Developing,241.1958645,4.21,4385.379355,286917.0,0.72,14.7
1719,Mongolia,2012,Developing,253.8285861,4.22,4368.82248,2814226.0,0.712,14.7
1720,Mongolia,2011,Developing,257.8403154,4.45,3769.595255,2761516.0,0.701,14.6
1721,Mongolia,2010,Developing,22.31624272,4.7,265.353659,271265.0,0.693,14.3
1722,Mongolia,2009,Developing,134.1678932,5.29,1717.898761,2668289.0,0.686,13.8
1723,Mongolia,2008,Developing,181.0123284,5.58,2139.625631,2628131.0,0.673,13.4
1724,Mongolia,2007,Developing,126.698109,5.6,1634.81431,259167.0,0.661,13.0
1725,Mongolia,2006,Developing,122.1206485,4.68,1334.651896,255812.0,0.649,12.7
1726,Mongolia,2005,Developing,98.68367951,5.9,998.8226671,2526446.0,0.637,11.8
1727,Mongolia,2004,Developing,73.24150483,5.99,797.8377432,2496832.0,0.621,11.2
1728,Mongolia,2003,Developing,56.05686428,6.18,646.561295,2469286.0,0.609,10.5
1729,Mongolia,2002,Developing,55.60878216,5.81,571.51883,2443659.0,0.599,10.1
1730,Mongolia,2001,Developing,61.84921903,5.45,524.145924,2419776.0,0.588,9.4
1731,Mongolia,2000,Developing,56.431387,4.92,474.2133361,2397436.0,0.582,8.9
1732,Montenegro,2015,Developing,0.0,,6461.192554,622159.0,0.804,15.1
1733,Montenegro,2014,Developing,726.0291764,6.42,7378.345289,62181.0,0.803,15.1
1734,Montenegro,2013,Developing,707.144691,6.43,7186.429787,62127.0,0.799,15.1
1735,Montenegro,2012,Developing,648.1331781,7.25,6586.71929,6261.0,0.797,15.1
